stock,buy_pt_up_p30,buy_pt_up_p40,buy_pt_up_p50,buy_pt_up_p61,buy_pt_up_p73,buy_pt_up_p84,buy_pt_up_p95,sell_pt_up_p30,sell_pt_up_p40,sell_pt_up_p50,sell_pt_up_p61,sell_pt_up_p73,sell_pt_up_p84,sell_pt_up_p95,buy_pt_down_p30,buy_pt_down_p40,buy_pt_down_p50,buy_pt_down_p61,buy_pt_down_p73,buy_pt_down_p84,buy_pt_down_p95,sell_pt_down_p30,sell_pt_down_p40,sell_pt_down_p50,sell_pt_down_p61,sell_pt_down_p73,sell_pt_down_p84,sell_pt_down_p95,price
AXON,186.91,187.51,188.2,188.74,190.21,191.04,193.45,195.73,195.09,194.42,193.98,192.92,192.55,191.78,188.23,188.54,189.3,190.27,191.02,191.74,192.32,195.93,195.33,194.9,194.42,193.86,192.89,191.2,191.61
BROS,35.69,35.92,36.2,36.28,36.48,36.74,37.1,38.1,37.83,37.65,37.45,37.15,37.02,36.59,35.53,35.99,36.05,36.25,36.39,36.91,37.84,38.07,37.94,37.68,37.6,37.26,37.1,36.64,36.96
BRTX,2.85,2.89,2.93,2.96,2.99,3.01,3.04,3.14,3.11,3.09,3.07,3.05,3.01,2.97,2.9,2.91,2.93,2.96,3.0,3.04,3.09,3.2,3.13,3.12,3.11,3.02,2.99,2.95,3.01
BTTR,0.68,0.69,0.69,0.7,0.72,0.73,0.75,0.77,0.76,0.74,0.74,0.73,0.73,0.71,0.67,0.67,0.69,0.69,0.71,0.72,0.73,0.76,0.76,0.76,0.75,0.74,0.73,0.71,0.72
BYND,17.61,17.71,17.79,18.15,18.25,18.43,18.57,20.05,19.52,19.36,19.13,18.68,18.46,18.29,17.58,17.67,17.81,17.91,17.98,18.28,18.62,19.28,19.14,19.04,19.02,18.86,18.55,18.45,18.51
BYRN,9.64,9.68,9.7,9.72,9.74,9.77,9.82,10.09,10.07,10.02,9.97,9.94,9.92,9.86,9.56,9.59,9.64,9.69,9.72,9.75,9.83,10.18,10.15,10.08,10.02,9.97,9.91,9.87,9.81
CEF,18.22,18.26,18.33,18.37,18.39,18.47,18.59,18.62,18.58,18.52,18.47,18.43,18.38,18.24,18.32,18.32,18.39,18.45,18.47,18.51,18.8,18.72,18.7,18.65,18.58,18.53,18.48,18.44,18.42
CENN,0.63,0.64,0.66,0.66,0.67,0.67,0.69,0.74,0.72,0.71,0.71,0.7,0.69,0.67,0.61,0.62,0.64,0.65,0.66,0.66,0.68,0.7,0.69,0.69,0.68,0.68,0.67,0.67,0.67
CGAU,6.44,6.48,6.51,6.54,6.57,6.59,6.67,6.78,6.75,6.73,6.68,6.63,6.6,6.57,6.42,6.44,6.51,6.57,6.59,6.69,6.71,6.89,6.8,6.74,6.71,6.68,6.63,6.6,6.6
CHEF,36.49,36.58,36.62,36.72,36.83,36.97,37.08,37.82,37.71,37.59,37.57,37.45,37.37,37.1,36.49,36.76,36.8,36.88,36.95,37.13,37.8,38.1,37.98,37.82,37.72,37.52,37.34,36.8,37.16
CHWY,44.1,44.31,44.81,45.05,45.33,45.61,46.29,47.91,47.47,47.18,46.87,46.52,46.08,45.3,43.87,44.01,44.26,44.51,45.27,45.85,46.05,47.88,47.31,47.2,46.94,46.29,45.79,45.41,45.91
COOP,44.96,45.06,45.37,45.48,45.6,45.64,45.89,46.65,46.33,46.24,46.16,46.04,45.86,45.61,44.96,45.09,45.18,45.31,45.46,45.74,45.97,46.72,46.67,46.5,46.17,45.78,45.73,45.39,45.72
CPRI,63.09,63.43,63.62,63.91,64.22,64.71,65.2,65.93,65.6,65.28,65.15,64.83,64.55,64.05,63.56,63.94,64.23,64.53,65.06,65.43,66.6,66.67,66.47,65.74,65.53,64.87,64.67,64.46,64.64
CROX,117.72,118.2,118.77,120.14,120.44,121.4,122.15,125.59,125.22,124.45,123.55,122.59,121.6,120.23,119.13,119.52,119.56,120.04,120.67,121.06,123.18,126.04,125.44,124.51,123.68,122.7,122.15,120.06,121.32
CRWD,100.49,101.33,102.22,102.39,102.77,103.02,104.2,107.32,107.07,106.43,105.64,105.24,103.7,100.22,100.61,100.89,101.57,102.34,102.84,103.71,105.45,107.35,106.26,105.41,104.87,104.69,103.69,102.7,104.35
CTGO,23.85,24.28,24.5,24.5,24.5,24.59,24.72,24.84,24.55,24.5,24.5,24.48,23.87,23.69,24.35,24.5,24.5,24.5,24.5,24.87,25.2,24.78,24.5,24.5,24.5,24.5,24.37,23.98,24.5
CTSH,64.54,64.74,64.96,65.25,65.49,65.6,65.86,66.9,66.65,66.3,66.13,65.99,65.71,65.45,64.63,65.06,65.14,65.23,65.62,66.03,66.3,67.17,66.95,66.59,66.39,66.21,65.71,64.67,65.71
CVE,19.82,19.98,20.09,20.18,20.27,20.33,20.41,20.98,20.87,20.67,20.57,20.48,20.33,20.15,19.91,19.99,20.02,20.2,20.32,20.6,20.72,21.17,20.96,20.9,20.78,20.69,20.29,20.12,20.4
DDOG,73.94,74.75,74.91,75.36,76.35,76.56,78.98,80.46,79.65,79.01,78.03,77.59,76.17,75.73,74.27,74.55,75.17,75.49,76.4,77.44,77.88,80.68,78.76,78.33,77.87,77.55,76.99,76.23,77.23
DGX,143.75,144.29,144.39,144.7,144.96,145.37,145.95,147.46,147.26,146.85,146.55,146.33,145.72,144.7,143.93,144.05,144.18,144.66,144.8,144.98,145.68,147.66,147.16,146.82,146.49,146.18,145.86,145.7,145.63
DIS,107.68,107.97,108.28,108.76,108.97,109.02,109.97,111.74,111.24,110.76,110.59,110.42,109.97,109.26,106.98,107.51,108.36,108.65,108.89,109.38,110.67,111.76,111.38,111.05,110.24,109.62,109.34,108.07,109.54
DOCS,33.61,33.74,33.96,34.21,34.7,34.89,35.54,36.11,35.77,35.44,35.36,35.1,34.86,34.51,33.51,33.94,34.06,34.27,34.51,34.67,35.19,36.2,36.03,35.89,35.39,35.06,34.89,34.63,34.95
DOCU,56.71,57.0,57.4,57.88,58.59,59.22,60.08,61.43,60.8,60.4,59.66,59.25,58.88,57.96,56.91,57.46,58.22,58.3,58.45,58.66,63.49,62.14,61.64,60.56,60.5,59.78,59.0,58.49,59.25
DQ,44.07,44.24,44.6,45.12,45.28,45.74,46.9,47.29,47.04,46.71,46.34,46.07,45.68,45.19,44.13,44.33,44.48,45.09,45.48,46.03,46.54,48.2,47.08,46.77,46.53,46.0,45.85,45.45,45.67
DTST,1.67,1.68,1.7,1.71,1.71,1.72,1.75,1.82,1.81,1.8,1.79,1.77,1.76,1.73,1.67,1.68,1.69,1.7,1.72,1.73,1.74,1.8,1.78,1.77,1.76,1.75,1.74,1.73,1.73
DUOL,90.69,91.63,92.07,92.21,92.42,92.82,93.71,95.77,95.55,94.8,94.51,94.07,93.51,92.54,90.04,90.6,90.9,91.62,92.0,92.67,93.47,96.08,95.81,95.43,94.69,93.72,93.51,92.72,93.03
DYAI,1.69,1.7,1.7,1.71,1.73,1.75,1.79,1.85,1.83,1.81,1.78,1.77,1.77,1.76,1.66,1.68,1.71,1.72,1.73,1.74,1.76,1.81,1.79,1.78,1.78,1.77,1.75,1.73,1.75
EA,126.83,127.11,127.41,127.8,128.33,128.53,128.96,130.4,130.08,129.75,129.51,129.22,128.91,128.38,127.41,127.49,127.65,127.97,128.07,128.72,129.36,131.42,130.35,129.86,129.47,129.24,128.89,128.6,128.87
EDIT,9.02,9.13,9.23,9.26,9.3,9.36,9.46,9.91,9.88,9.81,9.76,9.61,9.5,9.37,9.16,9.2,9.27,9.36,9.42,9.45,9.58,9.92,9.87,9.82,9.73,9.63,9.54,9.47,9.57
EP,12.88,12.95,13.0,13.05,13.11,13.21,13.42,13.54,13.52,13.44,13.42,13.38,13.33,13.25,12.61,12.78,12.98,13.03,13.11,13.22,13.32,13.9,13.76,13.57,13.55,13.49,13.39,13.14,13.25
EPSN,5.76,5.76,5.8,5.84,5.86,5.87,5.91,6.0,5.99,5.97,5.94,5.93,5.91,5.87,5.77,5.79,5.8,5.82,5.85,5.89,5.94,6.06,6.02,5.99,5.97,5.95,5.94,5.9,5.9
ESOA,2.49,2.5,2.51,2.52,2.53,2.55,2.57,2.63,2.62,2.61,2.59,2.58,2.57,2.55,2.5,2.52,2.53,2.54,2.57,2.57,2.58,2.66,2.65,2.64,2.64,2.62,2.58,2.57,2.56
ETSY,133.26,134.28,134.95,135.71,136.36,137.49,138.83,143.27,141.38,140.97,140.05,138.46,137.56,134.92,134.31,135.18,135.96,136.27,137.27,137.88,140.49,142.46,142.03,141.6,140.84,139.52,139.01,137.49,137.8
FCUV,5.88,5.91,5.92,5.98,6.05,6.12,6.23,6.52,6.37,6.36,6.32,6.3,6.26,6.17,5.86,5.9,5.96,6.0,6.04,6.08,6.15,6.52,6.46,6.43,6.35,6.3,6.2,6.18,6.15
FKWL,5.01,5.05,5.08,5.09,5.12,5.14,5.21,5.26,5.22,5.22,5.19,5.17,5.15,5.02,4.94,4.99,5.02,5.11,5.18,5.2,5.23,5.35,5.29,5.25,5.21,5.18,5.14,5.12,5.15
FLGT,33.66,33.95,34.33,34.5,34.58,34.61,34.63,35.65,35.5,35.36,35.11,34.83,34.48,34.24,33.66,33.85,34.03,34.2,34.35,34.65,35.38,35.76,35.58,35.3,35.12,34.9,34.67,34.34,34.76
FNV,144.0,144.78,145.0,145.61,146.19,146.88,147.61,149.38,148.98,148.17,148.01,146.86,146.21,144.95,145.24,145.99,146.41,147.1,147.26,147.54,148.0,150.1,149.73,149.42,148.89,148.21,147.29,146.49,146.87
FSI,3.06,3.07,3.08,3.11,3.12,3.13,3.15,3.23,3.23,3.23,3.22,3.2,3.2,3.18,3.09,3.11,3.12,3.13,3.16,3.18,3.23,3.3,3.29,3.27,3.24,3.21,3.19,3.17,3.19
FSLR,174.4,175.97,176.2,177.05,177.74,178.33,179.43,185.76,184.42,183.08,182.39,181.1,179.61,178.29,174.85,175.73,176.0,176.88,178.06,178.17,179.9,185.44,183.81,182.53,181.7,181.02,180.65,179.74,179.35
FTNT,50.99,51.23,51.56,52.09,52.26,52.8,52.88,54.21,53.74,53.61,53.41,52.65,52.52,52.01,51.57,51.67,51.8,51.93,52.18,52.35,53.12,54.01,53.56,53.4,53.16,52.92,52.62,52.48,52.7
GCBC,46.75,47.31,47.41,47.61,47.78,48.0,48.21,49.05,48.73,48.39,48.16,48.09,47.97,47.85,46.35,46.63,46.81,47.19,47.53,47.92,48.28,48.72,48.55,48.44,48.18,47.96,47.86,47.69,48.0
GGB,6.2,6.25,6.28,6.31,6.35,6.36,6.5,6.5,6.47,6.44,6.41,6.35,6.32,6.29,6.24,6.25,6.31,6.33,6.37,6.46,6.6,6.55,6.5,6.46,6.43,6.4,6.37,6.31,6.35
GH,29.79,30.09,30.32,30.74,30.99,31.28,32.08,32.51,32.39,32.29,32.04,31.68,31.35,31.21,29.95,30.39,30.47,30.57,30.81,30.98,32.06,32.86,32.4,32.32,32.0,31.8,31.56,31.29,31.48
GME,21.82,21.89,21.98,22.08,22.22,22.44,22.66,23.91,23.65,23.35,23.24,23.07,22.74,22.41,21.43,21.94,22.19,22.38,22.5,22.66,22.94,23.81,23.75,23.46,23.37,23.1,22.86,22.64,22.82
GMED,74.6,74.77,74.97,75.11,75.51,75.65,75.87,77.07,76.89,76.71,76.43,76.04,75.83,75.21,74.57,74.87,75.47,75.61,75.76,75.91,76.37,77.41,77.18,77.03,76.76,76.59,76.27,75.73,75.86
GOOG,98.82,98.96,99.24,99.88,100.04,100.61,101.37,102.51,101.88,101.66,101.21,101.01,100.84,100.58,98.57,98.94,99.36,99.54,100.16,101.18,102.07,102.74,102.27,101.59,101.44,101.31,100.5,99.78,100.71
GTLS,124.57,125.31,125.99,126.73,127.08,127.4,127.77,131.73,131.52,131.0,129.77,128.94,128.62,126.75,123.24,123.49,125.01,125.53,126.05,126.38,127.85,131.86,131.28,130.73,130.46,129.73,128.88,127.22,127.83
HBM,5.52,5.55,5.62,5.65,5.68,5.76,5.94,5.93,5.86,5.82,5.77,5.75,5.69,5.64,5.5,5.59,5.6,5.65,5.69,5.73,5.75,5.89,5.87,5.8,5.76,5.71,5.67,5.62,5.7
HLIT,14.39,14.43,14.48,14.53,14.58,14.7,14.92,15.05,14.98,14.94,14.86,14.79,14.77,14.75,14.48,14.55,14.63,14.64,14.71,14.81,15.05,15.2,15.05,14.99,14.93,14.85,14.77,14.7,14.75
HMY,3.52,3.55,3.56,3.58,3.59,3.63,3.69,3.71,3.7,3.69,3.68,3.65,3.62,3.51,3.47,3.51,3.53,3.56,3.62,3.66,3.68,3.72,3.69,3.66,3.65,3.61,3.58,3.56,3.59
HNRG,7.75,7.81,7.83,7.89,8.0,8.04,8.17,8.58,8.44,8.35,8.28,8.24,8.18,8.16,7.82,7.84,7.87,7.94,8.0,8.09,8.25,8.44,8.38,8.33,8.29,8.25,8.24,8.15,8.16
IDR,5.34,5.4,5.42,5.49,5.51,5.54,5.57,5.71,5.69,5.68,5.63,5.63,5.59,5.55,5.41,5.44,5.46,5.52,5.56,5.6,5.67,5.78,5.77,5.76,5.75,5.72,5.67,5.57,5.58
IDXX,476.04,477.8,479.0,481.51,483.87,484.46,487.75,499.21,495.04,493.04,489.99,487.72,485.41,480.77,476.65,477.51,478.37,480.07,482.68,489.55,497.99,499.83,497.15,491.96,489.85,487.6,486.7,484.17,487.0
INTG,40.85,41.59,42.06,42.36,42.51,42.51,42.51,42.51,42.51,42.51,42.51,42.0,41.19,40.49,42.43,42.51,42.51,42.51,42.51,42.8,43.04,43.04,42.51,42.51,42.51,42.51,42.18,41.37,42.51
INTZ,3.68,3.73,3.74,3.8,3.85,3.89,3.97,4.07,4.04,4.02,3.99,3.95,3.93,3.92,3.62,3.7,3.76,3.81,3.85,3.86,3.92,4.09,4.04,3.99,3.93,3.9,3.89,3.86,3.9
ISRG,243.07,244.17,244.67,245.4,246.61,247.19,248.86,250.85,250.2,249.18,248.5,247.44,246.28,243.25,242.24,243.37,243.79,244.48,245.61,246.93,248.13,251.57,250.57,250.18,248.34,247.63,246.97,245.36,247.26
JD,61.19,61.76,62.83,63.36,63.85,66.22,67.57,66.84,65.92,65.56,65.14,63.72,62.81,61.22,62.6,63.0,63.31,63.62,64.23,64.47,64.88,65.7,65.37,65.1,65.06,64.41,63.9,63.68,63.74
LFMD,1.88,1.89,1.89,1.9,1.91,1.92,1.94,2.02,2.0,1.98,1.97,1.97,1.96,1.96,1.86,1.87,1.89,1.9,1.92,1.93,1.94,2.04,2.02,2.0,1.99,1.98,1.97,1.94,1.94
LPLA,228.88,229.63,230.3,230.65,231.15,231.34,232.05,236.01,235.26,235.12,234.64,233.95,233.62,232.54,227.07,228.08,229.39,230.46,231.05,231.78,232.39,237.32,236.9,235.63,235.03,233.62,232.0,229.47,232.0
LRCX,469.63,470.73,472.4,475.78,478.13,482.67,486.85,495.45,492.84,489.57,487.89,482.91,480.76,477.88,471.65,473.07,474.91,479.11,481.93,485.56,488.85,497.32,493.3,489.14,485.68,485.35,483.96,481.8,482.88
LSPD,17.65,17.77,17.9,18.0,18.16,18.28,18.53,19.07,18.84,18.73,18.6,18.52,18.28,18.15,17.71,17.8,17.95,18.03,18.12,18.25,18.62,18.96,18.82,18.78,18.63,18.46,18.34,18.16,18.36
LULU,303.48,304.36,306.53,308.58,309.29,310.21,310.99,316.59,315.87,314.94,314.67,312.13,310.78,309.02,304.09,305.41,306.27,307.08,308.68,310.29,312.62,318.19,317.29,314.85,312.99,311.58,310.29,308.17,310.85
MA,368.97,369.96,370.37,372.09,373.21,374.11,375.54,380.09,379.17,377.13,376.06,375.23,374.22,372.79,369.18,369.86,370.73,372.06,373.34,375.93,380.06,380.53,378.68,377.63,377.34,374.03,373.8,371.54,374.03
MASI,168.05,168.69,169.25,169.7,170.68,171.46,172.59,175.52,174.76,173.76,173.23,172.18,171.67,170.85,166.21,167.51,168.25,170.96,173.11,174.4,178.52,181.31,180.2,174.92,173.92,172.84,170.9,167.95,171.39
MCVT,2.06,2.09,2.16,2.19,2.2,2.21,2.28,2.45,2.41,2.34,2.28,2.24,2.2,2.17,2.1,2.12,2.15,2.16,2.18,2.2,2.28,2.36,2.33,2.3,2.23,2.22,2.18,2.14,2.2
MDB,212.79,215.59,217.35,218.81,220.6,222.73,225.48,233.73,229.08,227.45,226.52,223.77,222.22,221.37,215.3,216.81,217.06,219.81,222.0,223.95,240.0,236.14,232.28,230.11,226.74,225.59,222.89,221.01,224.01
MELI,1181.59,1189.76,1198.1,1204.05,1215.12,1218.55,1238.92,1255.6,1248.23,1243.81,1240.38,1228.08,1217.09,1201.31,1192.98,1198.52,1204.45,1207.41,1211.74,1219.86,1246.56,1269.84,1255.34,1254.11,1245.83,1239.52,1223.99,1207.91,1221.27
MICS,4.18,4.3,4.34,4.41,4.44,4.5,4.69,4.66,4.64,4.62,4.55,4.49,4.46,4.3,4.32,4.36,4.37,4.41,4.44,4.47,4.5,4.79,4.72,4.67,4.63,4.53,4.49,4.48,4.49
MMYT,28.68,28.9,29.0,29.06,29.11,29.28,29.71,30.13,29.91,29.88,29.78,29.62,29.52,29.29,28.82,28.9,28.94,29.1,29.17,29.3,29.82,30.31,30.08,29.96,29.83,29.78,29.64,29.45,29.47
MNMD,3.32,3.35,3.36,3.38,3.39,3.42,3.45,3.63,3.59,3.54,3.51,3.48,3.44,3.43,3.28,3.3,3.33,3.36,3.39,3.41,3.45,3.62,3.56,3.53,3.52,3.49,3.46,3.42,3.44
MNST,101.14,101.37,101.68,102.09,102.31,102.78,103.17,103.98,103.7,103.41,103.26,102.85,102.7,102.13,101.55,101.84,102.16,102.41,102.58,102.7,103.32,104.27,104.02,103.87,103.66,103.5,103.26,102.65,102.79
MOBQ,0.5,0.51,0.52,0.53,0.53,0.54,0.55,0.6,0.59,0.58,0.57,0.57,0.56,0.54,0.49,0.5,0.51,0.51,0.52,0.53,0.54,0.61,0.6,0.58,0.56,0.56,0.54,0.53,0.55
MPX,12.49,12.55,12.61,12.69,12.77,12.84,12.92,13.18,13.12,13.04,12.96,12.91,12.86,12.71,12.57,12.66,12.83,12.9,12.92,12.95,13.0,13.37,13.34,13.32,13.27,13.21,12.99,12.95,12.85
MSFT,244.06,245.21,245.95,246.65,247.08,247.59,249.15,252.28,251.45,249.99,249.54,249.22,248.84,246.12,243.22,244.29,245.19,245.88,246.98,249.04,250.81,252.72,252.03,250.87,249.5,248.74,248.02,245.96,248.16
MTA,4.98,5.0,5.02,5.03,5.05,5.11,5.14,5.28,5.23,5.21,5.19,5.17,5.15,5.13,4.96,5.01,5.03,5.06,5.08,5.15,5.19,5.34,5.29,5.26,5.23,5.19,5.17,5.1,5.12
MTCH,52.09,52.16,52.43,52.66,53.16,53.45,53.91,54.95,54.66,54.55,54.29,53.99,53.31,52.91,52.3,52.43,52.59,52.89,53.64,54.37,55.68,55.88,55.29,54.73,54.42,54.07,53.96,53.14,53.66
NET,50.08,50.32,50.67,51.54,52.41,52.69,53.7,55.68,55.08,54.35,53.72,53.07,52.97,52.17,50.79,51.29,51.55,51.92,52.12,52.49,53.32,55.51,55.0,54.61,54.14,53.57,53.04,52.52,53.11
NOW,447.68,450.09,452.82,453.63,454.86,458.47,465.62,473.35,467.51,463.4,462.28,458.25,455.33,454.23,448.01,449.65,451.36,453.75,454.92,458.76,465.07,471.57,469.51,466.42,464.96,462.94,461.23,455.42,458.86
NVCR,86.61,88.35,88.82,89.24,89.62,90.13,91.16,93.77,92.68,92.22,91.68,91.29,90.37,88.4,88.44,89.08,89.53,89.89,90.07,91.16,95.62,93.77,93.47,93.15,92.45,91.87,91.28,90.72,90.9
NVDA,198.62,199.21,199.63,200.5,201.62,203.43,204.88,212.04,208.95,207.82,205.95,204.76,203.25,199.88,198.41,198.61,199.22,199.73,201.11,203.61,207.51,211.74,210.51,208.0,205.58,204.21,203.72,201.1,203.65
ODFL,327.61,328.81,330.07,330.99,333.09,334.64,336.17,342.9,339.98,338.39,336.81,335.41,334.35,330.93,326.33,327.89,330.24,331.87,332.43,333.65,336.14,341.48,339.89,337.19,336.8,335.78,333.41,331.2,333.79
OKTA,68.66,68.91,69.36,69.71,70.34,70.94,71.3,73.63,73.23,72.85,71.93,71.55,70.97,70.44,68.33,69.22,70.15,70.4,70.66,71.13,73.08,74.64,73.59,73.06,72.45,71.36,71.17,70.97,71.38
OMQS,4.75,4.8,4.82,4.88,4.91,4.96,5.09,5.1,5.05,5.0,4.97,4.95,4.93,4.82,4.75,4.84,4.86,4.91,4.94,4.95,5.01,5.14,5.05,5.01,4.98,4.95,4.93,4.87,4.95
OPEN,1.88,1.89,1.93,1.97,2.03,2.05,2.08,2.28,2.23,2.2,2.18,2.17,2.06,2.0,1.85,1.88,1.9,1.93,1.97,2.0,2.05,2.19,2.16,2.11,2.09,2.07,2.03,2.0,2.03
PAC,175.81,176.94,177.3,177.88,178.59,179.1,179.75,182.6,181.87,181.4,181.01,180.65,179.53,178.25,175.24,176.06,176.71,177.95,178.35,179.02,179.58,183.79,182.3,181.5,180.64,179.82,179.25,178.77,178.97
PACB,11.12,11.23,11.29,11.31,11.42,11.49,11.66,12.35,12.17,12.08,11.99,11.92,11.75,11.64,11.17,11.31,11.38,11.43,11.48,11.58,11.99,12.54,12.38,12.35,12.2,12.01,11.8,11.72,11.78
PANW,156.68,157.42,158.07,158.39,158.88,159.52,161.59,163.47,162.09,161.27,161.03,160.76,160.26,158.34,156.56,156.9,157.3,157.62,157.89,159.57,163.74,163.14,162.0,161.2,160.29,159.97,159.19,158.06,159.78
PAYC,313.94,316.59,317.95,318.81,319.79,320.8,322.47,330.68,328.12,326.18,323.51,320.96,319.95,318.0,313.54,315.3,315.92,317.62,318.38,321.43,324.3,330.81,328.48,326.09,324.97,323.96,322.65,317.81,322.24
PETV,2.58,2.59,2.6,2.61,2.62,2.64,2.66,2.75,2.73,2.7,2.69,2.68,2.67,2.65,2.45,2.54,2.55,2.58,2.61,2.64,2.68,2.86,2.81,2.73,2.7,2.67,2.63,2.59,2.65
PINS,25.77,26.0,26.08,26.24,26.34,26.41,26.79,27.55,27.25,27.1,27.02,26.79,26.65,26.31,26.0,26.11,26.27,26.38,26.45,26.53,27.92,27.81,27.55,27.49,27.34,27.21,26.9,26.74,26.74
POWW,2.36,2.37,2.38,2.39,2.41,2.41,2.41,2.54,2.51,2.5,2.48,2.47,2.45,2.42,2.32,2.34,2.35,2.38,2.39,2.41,2.44,2.49,2.48,2.47,2.45,2.44,2.43,2.39,2.42
PRPH,7.65,7.73,7.76,7.88,7.94,8.0,8.06,8.22,8.22,8.19,8.16,8.13,8.08,8.02,7.81,7.87,7.89,7.96,8.01,8.05,8.11,8.39,8.37,8.32,8.25,8.17,8.12,8.08,8.08
PTON,11.91,12.04,12.12,12.26,12.34,12.49,12.66,13.43,13.26,13.13,13.03,12.78,12.59,12.48,11.91,12.04,12.15,12.28,12.58,12.66,12.79,13.38,13.26,13.06,12.92,12.66,12.56,12.49,12.65
