stock,buy_pt_up_p30,buy_pt_up_p40,buy_pt_up_p50,buy_pt_up_p61,buy_pt_up_p73,buy_pt_up_p84,buy_pt_up_p95,sell_pt_up_p30,sell_pt_up_p40,sell_pt_up_p50,sell_pt_up_p61,sell_pt_up_p73,sell_pt_up_p84,sell_pt_up_p95,buy_pt_down_p30,buy_pt_down_p40,buy_pt_down_p50,buy_pt_down_p61,buy_pt_down_p73,buy_pt_down_p84,buy_pt_down_p95,sell_pt_down_p30,sell_pt_down_p40,sell_pt_down_p50,sell_pt_down_p61,sell_pt_down_p73,sell_pt_down_p84,sell_pt_down_p95,price
ESCA,12.31,12.36,12.4,12.44,12.49,12.5,12.53,12.76,12.71,12.66,12.64,12.6,12.57,12.46,12.46,12.49,12.5,12.51,12.55,12.68,13.08,13.07,12.94,12.84,12.76,12.69,12.63,12.45,12.5
ESOA,2.4,2.42,2.44,2.47,2.48,2.49,2.53,2.57,2.56,2.55,2.53,2.53,2.51,2.49,2.46,2.48,2.49,2.5,2.52,2.53,2.54,2.62,2.6,2.6,2.59,2.58,2.54,2.53,2.52
ESTE,12.49,12.58,12.65,12.71,12.73,12.81,12.94,13.32,13.22,13.17,13.09,13.01,12.91,12.75,12.48,12.6,12.67,12.85,12.9,13.01,13.1,13.51,13.45,13.31,13.2,13.13,13.03,12.86,12.95
ETSY,124.13,124.82,125.18,126.43,127.11,128.43,129.38,132.64,131.61,130.46,129.92,129.36,128.5,126.65,125.01,125.54,125.89,126.61,127.64,128.17,128.48,132.33,131.65,131.29,131.01,129.89,128.9,127.45,128.45
FCUV,5.25,5.31,5.36,5.41,5.44,5.54,5.54,5.85,5.83,5.78,5.7,5.69,5.58,5.51,5.26,5.32,5.38,5.41,5.46,5.48,5.56,5.9,5.85,5.8,5.74,5.68,5.59,5.58,5.55
FFIV,139.52,140.1,141.08,141.43,142.05,142.47,142.81,144.83,144.5,143.84,143.27,143.13,142.34,141.76,140.36,141.03,141.47,141.78,142.37,142.84,143.34,145.42,144.34,144.17,144.02,143.58,142.55,141.28,142.89
FLGT,30.97,31.2,31.35,31.55,31.62,31.82,31.91,32.83,32.63,32.47,32.31,31.85,31.67,31.41,31.03,31.21,31.4,31.55,31.73,31.83,31.97,32.81,32.71,32.59,32.38,32.08,31.86,31.58,31.95
FNV,124.85,125.79,126.0,126.65,127.15,127.84,128.17,130.12,129.61,128.87,128.24,127.48,127.04,126.14,125.55,126.07,126.4,126.66,127.48,128.0,128.37,129.76,129.21,129.09,128.79,127.99,127.41,125.97,127.75
FSI,3.02,3.04,3.06,3.07,3.08,3.1,3.11,3.18,3.18,3.17,3.16,3.15,3.14,3.13,3.06,3.07,3.07,3.08,3.1,3.12,3.18,3.24,3.19,3.18,3.17,3.16,3.15,3.13,3.14
FTNT,58.73,59.0,59.14,59.73,59.95,60.17,60.42,61.82,61.63,61.41,61.1,60.12,59.99,59.58,58.91,59.07,59.18,59.35,59.65,59.81,60.4,61.38,61.11,61.01,60.79,60.47,60.12,60.0,60.21
GCBC,52.97,53.38,53.76,54.09,54.24,54.59,55.21,55.49,55.09,54.94,54.68,54.56,54.31,54.24,52.67,52.93,53.46,53.73,53.99,54.3,54.67,55.48,55.16,55.0,54.62,54.52,54.29,54.08,54.4
GH,26.25,26.49,26.76,27.0,27.32,27.53,27.78,28.57,28.41,28.38,28.14,27.79,27.64,27.43,26.63,26.74,26.79,26.97,27.06,27.19,27.48,28.9,28.55,28.37,28.15,27.99,27.74,27.54,27.66
GILD,82.15,82.33,82.55,82.83,82.97,83.23,83.38,84.48,84.08,84.01,83.59,83.47,83.27,83.11,82.45,82.62,82.93,83.01,83.09,83.38,83.66,84.38,84.31,84.18,84.02,83.69,83.55,83.01,83.5
GME,19.43,19.7,19.77,19.91,20.11,20.25,20.5,21.59,21.44,21.1,20.99,20.85,20.62,20.06,19.31,19.75,19.96,20.15,20.27,20.37,20.54,21.37,21.25,21.07,20.97,20.79,20.58,20.44,20.52
GMED,58.36,58.48,58.61,58.73,59.04,59.26,59.37,60.38,60.13,60.02,59.83,59.43,59.31,58.92,58.56,58.71,59.13,59.18,59.24,59.43,59.64,60.64,60.5,60.35,60.1,59.78,59.59,59.11,59.43
GNRC,114.1,115.14,116.55,117.16,118.03,118.28,119.57,122.91,121.94,121.07,120.01,118.89,117.17,115.98,114.01,114.56,115.78,117.37,117.82,118.28,120.37,122.09,121.94,121.63,121.2,120.32,119.26,118.72,118.7
GOOG,89.49,89.93,90.46,91.04,91.38,91.72,93.47,93.78,93.15,92.73,92.16,91.75,91.28,90.45,89.82,90.0,90.5,90.64,91.0,91.19,92.33,93.26,92.56,92.45,92.29,91.98,91.72,90.7,91.8
GTLS,125.15,126.21,126.57,126.95,127.75,128.02,128.53,132.44,131.85,131.3,130.3,129.86,129.48,128.89,125.39,125.73,126.2,127.07,127.51,128.1,128.75,131.84,131.54,131.33,130.95,130.52,129.49,127.86,128.63
HBM,4.73,4.75,4.78,4.82,4.87,4.9,4.94,5.02,5.0,4.96,4.92,4.91,4.89,4.86,4.77,4.81,4.82,4.85,4.88,4.92,4.96,5.07,5.03,5.01,4.99,4.95,4.92,4.83,4.91
HMY,2.9,2.92,2.95,2.97,2.99,3.01,3.04,3.1,3.07,3.07,3.04,3.0,2.98,2.92,2.93,2.94,2.97,3.0,3.03,3.05,3.09,3.13,3.11,3.08,3.06,3.04,3.02,2.97,3.01
ICPT,18.88,18.95,19.03,19.14,19.23,19.31,19.39,20.17,19.99,19.87,19.68,19.61,19.45,19.35,18.88,19.04,19.14,19.18,19.29,19.4,19.55,20.38,20.12,20.01,19.89,19.75,19.64,19.55,19.43
IDR,5.34,5.35,5.38,5.42,5.46,5.48,5.5,5.64,5.62,5.59,5.55,5.55,5.53,5.49,5.37,5.4,5.43,5.45,5.48,5.52,5.53,5.68,5.67,5.64,5.61,5.59,5.52,5.48,5.5
IDXX,464.15,466.19,468.29,470.76,472.56,473.34,476.56,487.85,484.83,482.44,478.51,476.31,474.27,470.22,466.64,467.8,469.97,470.69,472.52,478.9,480.24,487.88,486.62,481.88,478.39,477.38,473.93,471.95,476.29
INTG,43.45,43.79,44.09,44.21,44.21,44.21,44.21,44.21,44.21,44.21,44.21,44.21,43.84,42.77,44.21,44.21,44.21,44.21,44.21,44.43,44.76,44.59,44.21,44.21,44.21,44.21,44.21,42.76,44.21
INTZ,2.33,2.35,2.38,2.44,2.47,2.48,2.52,2.61,2.58,2.56,2.54,2.53,2.5,2.48,2.4,2.41,2.43,2.45,2.47,2.5,2.51,2.62,2.6,2.58,2.55,2.54,2.51,2.5,2.51
IONS,36.08,36.22,36.29,36.36,36.46,36.49,36.58,37.53,37.27,37.2,37.12,37.01,36.89,36.81,36.12,36.2,36.23,36.33,36.52,36.55,36.66,37.48,37.3,37.16,36.97,36.91,36.86,36.71,36.8
ISDR,26.42,26.61,26.82,26.89,27.04,27.1,27.21,27.55,27.42,27.29,27.15,26.99,26.94,26.86,26.35,26.51,26.74,26.78,26.85,27.18,27.34,28.05,27.77,27.62,27.49,27.16,27.06,26.87,27.06
ISRG,228.11,229.04,229.59,230.19,231.7,233.09,234.64,236.43,236.31,235.12,233.28,232.72,231.82,228.94,229.07,230.13,230.67,231.61,232.12,232.96,234.57,236.78,236.33,235.63,234.54,233.84,233.07,231.92,233.55
JD,44.92,45.32,45.79,46.09,46.37,46.52,48.54,47.88,47.56,47.53,46.99,46.61,46.22,45.14,45.44,45.54,45.8,46.26,46.53,47.02,47.45,47.88,47.51,47.28,46.94,46.58,46.37,45.45,46.53
KNSL,316.09,317.73,319.54,320.02,321.3,322.76,324.21,330.84,329.43,327.52,325.54,324.53,323.71,322.15,313.54,315.79,316.68,318.38,319.31,320.66,323.48,328.41,327.69,327.19,325.13,323.64,322.8,320.87,322.4
LFMD,1.75,1.8,1.8,1.82,1.83,1.84,1.85,1.92,1.92,1.9,1.88,1.88,1.87,1.85,1.78,1.79,1.8,1.81,1.83,1.84,1.86,1.94,1.94,1.92,1.9,1.89,1.88,1.87,1.85
LPLA,240.29,241.6,242.28,243.05,243.55,244.16,245.22,249.35,248.37,247.64,247.38,246.77,245.92,244.07,240.64,242.1,242.81,243.1,243.66,244.49,245.23,249.08,247.97,247.78,246.72,246.52,246.0,244.58,244.63
LRCX,464.17,465.98,466.88,468.99,472.61,476.17,479.12,488.48,484.08,482.88,481.13,477.96,476.7,473.63,465.97,467.55,469.37,473.28,475.48,477.88,480.89,488.68,484.71,480.55,479.62,477.55,475.82,473.94,477.24
LSPD,14.86,15.02,15.15,15.3,15.36,15.4,15.63,16.25,16.09,15.93,15.82,15.67,15.48,15.36,15.03,15.12,15.19,15.3,15.37,15.43,15.61,15.99,15.94,15.9,15.72,15.62,15.56,15.27,15.54
LULU,308.76,310.21,311.03,311.88,314.61,315.44,316.86,321.47,320.64,319.98,317.57,316.57,314.75,301.72,310.8,311.82,312.32,313.42,314.78,316.33,317.52,323.57,322.75,321.0,319.61,317.7,316.47,314.94,316.52
MA,350.31,350.38,351.05,351.42,352.62,354.28,356.59,359.89,358.06,357.38,356.53,355.67,354.69,353.49,350.42,351.01,351.11,352.12,353.73,354.64,356.14,359.0,358.39,358.16,356.89,355.38,354.91,354.38,354.97
MASI,162.82,163.54,163.77,164.55,165.45,166.26,168.37,169.97,169.01,168.23,167.85,167.01,166.39,165.24,163.55,164.08,164.29,164.47,164.94,165.79,167.96,169.0,168.37,168.19,167.62,166.45,166.09,165.49,166.15
MCVT,2.13,2.13,2.16,2.18,2.29,2.31,2.35,2.48,2.41,2.38,2.32,2.32,2.28,2.25,2.25,2.27,2.29,2.32,2.32,2.34,2.46,2.5,2.46,2.42,2.37,2.35,2.33,2.29,2.32
MDB,205.33,207.41,208.68,210.36,211.26,211.82,213.58,223.08,220.94,218.11,217.14,214.92,213.17,211.36,205.84,207.02,207.64,209.34,211.08,214.13,216.4,223.97,222.22,219.4,216.08,215.29,214.17,211.14,213.59
MELI,1081.19,1089.92,1096.88,1104.05,1110.56,1114.18,1125.85,1149.24,1144.51,1142.21,1136.16,1120.07,1115.49,1105.38,1087.58,1093.39,1099.8,1102.81,1106.39,1112.74,1116.87,1149.61,1148.51,1144.08,1140.24,1134.44,1123.93,1106.87,1118.26
MICS,3.33,3.35,3.37,3.39,3.41,3.45,3.48,3.57,3.55,3.53,3.5,3.48,3.45,3.38,3.41,3.44,3.47,3.48,3.51,3.53,3.58,3.75,3.72,3.67,3.62,3.56,3.53,3.49,3.53
MNMD,3.63,3.66,3.68,3.7,3.7,3.74,3.79,3.97,3.95,3.91,3.86,3.84,3.81,3.76,3.61,3.63,3.65,3.67,3.72,3.74,3.76,3.97,3.94,3.87,3.82,3.79,3.77,3.72,3.76
MNST,100.7,100.94,101.06,101.59,101.76,102.25,102.52,103.21,103.05,102.96,102.67,102.49,102.13,101.79,101.27,101.49,101.81,101.87,101.98,102.1,102.58,103.68,103.48,103.4,103.18,102.97,102.8,102.04,102.33
MOBQ,0.25,0.25,0.25,0.26,0.26,0.26,0.27,0.29,0.29,0.28,0.28,0.28,0.27,0.26,0.23,0.24,0.24,0.25,0.26,0.26,0.27,0.29,0.29,0.28,0.27,0.27,0.27,0.26,0.27
MRCY,52.42,52.68,52.81,52.9,53.03,53.24,53.49,54.57,54.43,54.31,54.15,54.01,53.77,53.55,52.26,52.55,52.91,53.05,53.17,53.3,53.64,55.12,55.03,54.9,54.56,53.86,53.5,53.33,53.63
MSFT,245.97,247.35,248.03,249.17,250.18,251.82,255.07,256.94,253.63,253.18,252.72,251.51,250.05,248.96,247.1,248.21,248.54,249.17,250.04,252.4,253.75,256.0,255.43,253.63,252.51,252.1,250.83,249.28,251.51
MTA,4.25,4.3,4.31,4.32,4.33,4.38,4.43,4.53,4.5,4.49,4.47,4.45,4.43,4.39,4.3,4.33,4.33,4.35,4.36,4.39,4.42,4.55,4.53,4.5,4.48,4.46,4.43,4.4,4.41
MTCH,42.38,42.62,42.83,42.98,43.44,43.79,44.08,44.99,44.69,44.53,44.19,44.11,43.61,42.76,42.57,42.74,42.83,43.01,43.29,43.75,44.37,44.94,44.71,44.48,44.32,44.08,43.74,43.3,43.84
NEO,12.89,12.93,13.07,13.19,13.27,13.31,13.39,13.97,13.88,13.81,13.68,13.46,13.29,13.19,12.72,12.78,12.82,13.0,13.13,13.32,13.47,13.89,13.7,13.57,13.44,13.42,13.21,13.17,13.35
NET,58.1,58.81,59.86,60.6,60.81,61.15,61.8,65.1,64.59,63.9,63.18,61.7,61.31,60.75,58.85,59.46,59.65,60.07,60.27,61.12,61.79,63.68,63.61,62.93,62.67,62.21,61.44,61.12,61.47
NOW,428.99,433.76,434.65,435.25,436.97,438.31,441.07,452.58,448.75,445.67,444.04,438.17,435.61,434.18,430.53,431.15,432.15,435.08,436.25,442.11,446.26,451.5,448.12,446.5,444.81,442.28,439.79,438.22,439.84
NVCR,78.44,79.52,79.88,80.21,80.61,81.05,82.18,84.46,83.5,83.07,82.73,82.31,81.69,79.86,79.86,80.83,81.03,81.23,81.39,82.15,85.25,84.47,84.17,84.03,83.22,82.89,82.57,81.76,82.01
NVDA,200.11,202.58,203.38,204.48,205.23,207.03,208.29,215.17,213.12,211.98,209.46,208.58,205.66,205.09,201.95,202.36,203.45,204.13,205.43,206.96,210.42,214.78,212.42,209.87,208.76,208.05,207.55,204.84,207.54
ODFL,334.36,335.68,336.52,338.08,340.03,342.05,344.24,349.02,346.44,345.62,344.0,342.92,341.56,338.88,335.42,336.77,339.34,340.18,340.58,340.77,344.45,349.46,347.33,345.5,344.97,343.46,341.22,339.21,342.01
OKTA,69.8,70.04,70.51,70.91,71.58,72.17,72.98,74.89,74.45,74.01,73.48,72.97,72.36,71.77,69.97,70.29,71.21,71.51,71.72,72.17,72.8,74.85,74.37,74.3,74.06,73.3,72.31,72.1,72.56
OMQS,4.63,4.74,4.79,4.87,4.91,4.92,5.0,5.15,5.06,5.0,4.92,4.92,4.88,4.77,4.77,4.81,4.86,4.87,4.92,4.97,5.01,5.18,5.13,5.1,4.99,4.94,4.92,4.86,4.92
OPEN,1.71,1.73,1.75,1.77,1.79,1.85,1.92,2.03,2.01,1.98,1.95,1.9,1.88,1.84,1.69,1.71,1.74,1.76,1.8,1.82,1.84,1.99,1.97,1.94,1.9,1.88,1.86,1.81,1.85
PAC,186.85,187.42,187.83,188.23,188.54,189.05,189.66,192.92,192.26,191.91,191.37,190.57,190.01,188.96,184.83,185.91,186.66,187.72,188.22,189.0,189.15,192.52,191.96,191.51,190.74,190.39,189.4,188.71,188.95
PACB,8.85,8.91,8.93,8.99,9.04,9.09,9.23,9.71,9.62,9.5,9.43,9.38,9.3,9.16,8.85,8.91,8.99,9.04,9.09,9.2,9.29,9.8,9.65,9.55,9.5,9.43,9.32,9.23,9.32
PANW,183.7,185.2,186.32,187.17,187.79,189.61,192.84,192.78,191.3,190.57,189.88,188.66,187.57,186.36,184.11,184.41,184.75,185.01,185.4,185.79,187.5,190.69,189.78,188.97,188.35,188.07,187.54,186.54,187.75
PAYC,291.23,293.02,294.98,295.59,297.32,298.61,299.25,307.12,305.88,302.35,299.63,297.43,296.66,295.04,291.79,292.67,293.76,294.76,295.91,298.47,300.36,306.39,303.82,302.51,301.24,300.15,298.35,294.87,298.94
PCRX,41.29,41.44,41.55,41.66,41.82,42.13,42.33,43.36,43.24,42.93,42.81,42.76,42.54,42.36,41.18,41.33,41.39,41.55,41.61,41.69,42.1,43.23,43.09,42.88,42.77,42.55,42.29,42.0,42.3
PINS,24.19,24.28,24.51,24.66,24.76,24.81,25.26,25.8,25.62,25.48,25.43,25.27,25.01,24.88,24.46,24.57,24.7,24.81,24.86,24.95,25.23,25.91,25.73,25.58,25.51,25.34,25.12,25.09,25.14
POWW,1.94,1.96,1.96,1.97,1.98,2.0,2.01,2.09,2.08,2.06,2.05,2.04,2.04,2.01,1.95,1.96,1.97,1.98,1.99,2.0,2.01,2.09,2.07,2.06,2.05,2.04,2.02,2.01,2.01
PPC,24.16,24.22,24.26,24.39,24.5,24.59,24.66,25.03,24.9,24.85,24.78,24.72,24.66,24.53,24.18,24.28,24.32,24.37,24.45,24.52,24.66,25.12,25.03,24.94,24.83,24.73,24.61,24.49,24.62
