stock,buy_pt_up_p30,buy_pt_up_p40,buy_pt_up_p50,buy_pt_up_p61,buy_pt_up_p73,buy_pt_up_p84,buy_pt_up_p95,sell_pt_up_p30,sell_pt_up_p40,sell_pt_up_p50,sell_pt_up_p61,sell_pt_up_p73,sell_pt_up_p84,sell_pt_up_p95,buy_pt_down_p30,buy_pt_down_p40,buy_pt_down_p50,buy_pt_down_p61,buy_pt_down_p73,buy_pt_down_p84,buy_pt_down_p95,sell_pt_down_p30,sell_pt_down_p40,sell_pt_down_p50,sell_pt_down_p61,sell_pt_down_p73,sell_pt_down_p84,sell_pt_down_p95,price
AMZN,94.62,95.15,95.57,95.9,96.59,97.21,98.34,100.0,98.97,98.22,97.83,97.71,97.21,96.71,95.02,95.23,95.48,96.22,96.51,96.81,97.39,99.38,99.01,98.58,97.76,97.29,97.05,96.22,97.2
ANET,135.05,135.43,136.34,137.34,137.58,137.83,138.95,141.8,141.49,140.84,139.88,138.53,137.95,137.54,135.39,135.79,136.21,136.91,137.37,138.02,139.42,140.75,140.13,139.6,138.89,138.38,137.86,136.93,138.23
APPS,11.89,12.03,12.19,12.28,12.43,12.58,12.79,13.03,12.93,12.78,12.77,12.73,12.59,12.4,12.11,12.15,12.3,12.39,12.54,12.63,12.74,13.12,13.0,12.93,12.81,12.65,12.58,12.52,12.63
AREN,9.02,9.09,9.19,9.27,9.36,9.45,9.53,9.91,9.76,9.73,9.72,9.69,9.64,9.53,9.15,9.18,9.26,9.35,9.43,9.47,9.52,9.89,9.84,9.82,9.77,9.67,9.59,9.56,9.57
ASML,636.72,637.29,639.81,643.03,648.11,651.87,659.98,664.01,661.28,656.21,655.1,649.05,646.35,642.85,639.35,643.09,644.59,649.82,651.03,653.93,662.37,668.49,665.35,658.86,655.55,652.85,648.16,646.03,651.93
AXON,185.53,186.34,186.62,187.36,187.62,188.39,189.95,193.4,193.21,192.62,191.76,190.46,190.08,188.36,186.19,186.33,187.23,187.94,188.46,188.96,189.76,193.58,193.14,192.59,192.03,191.33,190.49,187.96,189.26
BB,4.02,4.06,4.07,4.08,4.11,4.14,4.17,4.27,4.25,4.22,4.2,4.18,4.15,4.13,4.0,4.04,4.08,4.1,4.12,4.16,4.17,4.28,4.24,4.22,4.17,4.15,4.15,4.09,4.15
BROS,37.36,37.45,37.65,37.77,38.06,38.4,38.69,39.91,39.69,39.48,39.29,39.04,38.71,38.41,37.08,37.56,37.67,37.91,38.04,38.23,38.84,39.73,39.41,39.3,39.03,38.84,38.61,38.37,38.56
BRTX,2.84,2.87,2.9,2.93,2.95,2.98,3.0,3.11,3.09,3.08,3.06,3.04,3.02,2.96,2.89,2.9,2.92,2.94,3.0,3.03,3.07,3.2,3.13,3.11,3.09,3.05,3.01,2.98,3.0
BTTR,0.74,0.74,0.75,0.76,0.77,0.78,0.8,0.82,0.8,0.79,0.79,0.78,0.77,0.77,0.71,0.71,0.73,0.73,0.74,0.76,0.77,0.82,0.82,0.81,0.81,0.79,0.78,0.77,0.77
BYND,16.81,16.96,16.99,17.09,17.32,17.52,17.77,18.73,18.55,18.34,18.08,17.84,17.7,17.59,16.89,17.08,17.2,17.25,17.51,17.64,17.79,18.53,18.46,18.31,18.23,17.86,17.77,17.72,17.74
BYRN,8.51,8.54,8.57,8.58,8.62,8.64,8.68,8.91,8.91,8.84,8.81,8.79,8.78,8.72,8.46,8.47,8.5,8.59,8.61,8.62,8.7,8.99,8.87,8.85,8.82,8.79,8.75,8.72,8.68
CEF,17.15,17.24,17.27,17.31,17.36,17.4,17.52,17.57,17.5,17.45,17.42,17.37,17.32,17.2,17.21,17.22,17.24,17.27,17.3,17.31,17.39,17.51,17.48,17.46,17.43,17.42,17.37,17.13,17.35
CGAU,6.08,6.12,6.13,6.18,6.21,6.22,6.29,6.38,6.37,6.36,6.32,6.26,6.23,6.21,6.07,6.09,6.11,6.15,6.22,6.24,6.32,6.43,6.38,6.36,6.34,6.27,6.25,6.23,6.24
CHUY,35.99,36.14,36.24,36.32,36.57,36.91,37.43,37.64,37.56,37.48,37.26,37.18,37.03,36.89,36.03,36.08,36.17,36.34,36.43,36.49,36.8,37.71,37.4,37.34,37.21,36.9,36.79,36.48,36.84
CHWY,42.7,43.14,43.55,43.68,44.07,44.26,44.96,46.36,46.15,45.78,45.48,45.3,44.79,44.39,42.72,42.98,43.05,43.51,44.33,44.68,44.75,46.51,46.11,45.91,45.42,44.91,44.56,44.21,44.61
CPRX,15.0,15.08,15.19,15.25,15.37,15.41,15.55,16.11,16.05,15.94,15.88,15.77,15.73,15.46,15.05,15.13,15.22,15.27,15.32,15.4,15.6,15.99,15.93,15.89,15.76,15.66,15.62,15.55,15.52
CRWD,110.56,111.54,112.12,112.51,113.2,113.86,114.24,118.53,117.53,117.16,115.72,114.96,113.43,111.71,110.28,110.99,111.64,112.17,112.73,113.44,114.97,117.58,116.85,115.81,115.42,114.66,114.01,113.03,114.25
CSIQ,37.58,37.68,37.84,37.95,38.23,38.71,38.96,39.79,39.69,39.56,39.35,39.22,39.1,38.89,37.8,37.97,38.26,38.52,38.67,38.94,39.25,40.68,40.31,39.78,39.55,39.37,38.97,38.54,38.94
CTGO,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
CUBI,31.3,31.42,31.47,31.57,31.73,31.88,32.2,32.82,32.53,32.37,32.35,32.21,32.05,31.92,31.36,31.52,31.63,31.8,31.97,32.16,32.33,32.86,32.65,32.49,32.41,32.16,32.05,31.86,32.06
DDOG,77.1,77.43,78.05,78.38,79.13,79.83,81.1,83.4,82.62,81.17,80.71,80.5,79.39,78.22,77.15,77.61,77.93,78.29,79.26,80.28,80.88,83.82,83.24,81.65,81.21,80.54,80.07,79.75,79.99
DGX,146.31,146.75,146.88,147.22,147.58,147.9,148.42,149.94,149.51,149.23,149.1,148.73,148.25,147.44,146.52,146.74,147.21,147.32,147.54,148.19,148.35,150.29,149.48,149.37,149.1,148.9,148.44,147.89,148.22
DIS,103.38,103.54,103.83,104.23,104.63,104.7,105.47,106.89,106.69,106.33,106.19,105.68,105.07,104.66,102.9,103.28,104.03,104.31,104.55,104.89,106.14,107.76,106.68,106.3,105.9,105.36,105.14,104.57,105.22
DOCS,32.52,32.8,32.89,33.07,33.52,33.73,34.01,34.98,34.54,34.22,33.95,33.85,33.75,33.47,32.85,33.04,33.14,33.31,33.4,33.61,33.98,34.93,34.83,34.71,34.27,33.88,33.52,33.46,33.78
DOCU,61.79,62.29,62.52,63.1,63.72,63.92,65.4,67.12,66.4,65.8,64.93,64.6,64.1,63.87,63.33,63.4,63.47,63.6,63.95,64.34,66.04,67.63,67.08,66.76,66.69,66.13,65.66,64.58,64.47
DQ,40.35,40.78,40.85,41.16,41.59,41.78,42.57,43.44,43.33,42.84,42.54,42.17,41.94,41.26,40.68,40.88,41.29,41.61,41.84,42.3,42.85,43.79,43.24,43.01,42.88,42.47,42.26,41.82,42.1
DTST,1.79,1.8,1.81,1.83,1.84,1.86,1.87,1.96,1.94,1.91,1.9,1.89,1.87,1.86,1.8,1.81,1.81,1.82,1.85,1.86,1.88,1.94,1.92,1.9,1.89,1.88,1.87,1.86,1.86
DUOL,89.04,89.4,90.03,90.5,90.73,91.07,92.02,93.91,93.48,92.96,92.67,92.22,91.78,90.77,89.2,90.06,90.29,90.7,91.01,91.12,91.65,94.05,93.95,93.74,92.87,92.49,91.86,91.2,91.34
DYAI,1.52,1.53,1.54,1.55,1.57,1.58,1.6,1.65,1.62,1.61,1.6,1.59,1.59,1.57,1.51,1.53,1.53,1.54,1.55,1.57,1.57,1.63,1.63,1.62,1.61,1.6,1.58,1.56,1.57
EA,110.5,110.93,111.01,111.15,111.44,111.61,111.99,113.06,112.89,112.75,112.52,112.33,112.02,111.45,110.33,110.72,110.85,111.02,111.3,111.65,111.97,113.26,113.11,112.73,112.48,112.02,111.88,111.67,112.0
EDIT,9.63,9.73,9.75,9.79,9.9,10.0,10.25,10.47,10.4,10.36,10.34,10.21,10.12,10.08,9.75,9.81,9.85,9.92,9.98,10.02,10.14,10.52,10.51,10.45,10.4,10.27,10.18,10.06,10.15
EP,12.82,12.92,12.96,13.02,13.06,13.13,13.24,13.47,13.4,13.36,13.34,13.32,13.28,13.2,12.63,12.86,12.95,12.98,13.06,13.17,13.37,13.9,13.74,13.66,13.5,13.44,13.34,13.16,13.2
EPAM,327.14,328.34,330.74,333.09,333.83,335.83,340.65,344.08,343.03,342.86,341.86,339.07,336.25,334.69,331.72,333.55,334.44,335.27,338.04,340.99,343.79,347.64,344.99,343.03,340.68,338.14,336.3,332.78,338.21
EPSN,5.3,5.32,5.34,5.37,5.39,5.41,5.44,5.54,5.53,5.52,5.5,5.47,5.45,5.44,5.32,5.33,5.35,5.37,5.4,5.43,5.49,5.58,5.55,5.53,5.51,5.5,5.48,5.45,5.45
ESOA,2.49,2.51,2.53,2.55,2.57,2.6,2.62,2.67,2.66,2.64,2.63,2.62,2.6,2.58,2.56,2.57,2.58,2.59,2.61,2.62,2.63,2.71,2.7,2.7,2.69,2.67,2.63,2.62,2.61
ETSY,125.41,126.19,126.44,127.78,128.51,129.53,130.59,133.58,132.94,131.84,131.19,130.55,129.81,127.88,126.21,126.68,127.05,127.62,128.44,129.23,129.71,133.58,132.69,132.54,132.26,130.91,130.1,128.56,129.68
FCUV,5.43,5.49,5.55,5.6,5.64,5.73,5.73,6.06,6.03,5.95,5.9,5.88,5.78,5.7,5.45,5.51,5.57,5.61,5.66,5.69,5.77,6.11,6.07,6.03,5.95,5.88,5.78,5.77,5.74
FLGT,32.22,32.42,32.58,32.77,32.85,33.06,33.14,34.09,33.91,33.71,33.57,33.33,33.09,32.81,32.32,32.54,32.66,32.8,33.0,33.08,33.19,34.13,34.0,33.88,33.73,33.33,33.06,32.8,33.2
FNV,129.42,130.31,130.63,131.27,131.67,132.26,132.87,134.8,133.81,133.55,132.87,132.16,131.78,130.78,130.6,130.98,131.12,131.66,132.3,132.73,133.1,134.67,134.31,133.87,133.61,133.26,132.23,130.52,132.45
FSI,3.03,3.05,3.07,3.08,3.09,3.11,3.12,3.19,3.19,3.18,3.17,3.16,3.15,3.14,3.07,3.08,3.09,3.1,3.11,3.14,3.19,3.25,3.2,3.19,3.19,3.18,3.17,3.14,3.15
FSM,3.28,3.3,3.32,3.32,3.34,3.39,3.41,3.51,3.48,3.45,3.43,3.39,3.37,3.33,3.33,3.34,3.35,3.36,3.37,3.38,3.46,3.49,3.48,3.47,3.45,3.44,3.4,3.37,3.4
FTNT,59.15,59.47,59.57,60.13,60.36,60.5,60.85,62.26,62.02,61.81,61.28,60.66,60.49,60.0,59.33,59.56,59.7,59.89,60.11,60.24,60.83,62.02,61.7,61.44,61.26,60.9,60.55,60.43,60.64
GCBC,51.74,51.94,52.54,52.7,53.08,53.42,54.04,54.12,53.83,53.51,53.44,53.35,53.16,53.08,51.56,51.77,52.17,52.56,52.8,53.14,53.51,54.54,53.99,53.83,53.45,53.36,53.13,52.93,53.24
GH,27.2,27.41,27.61,27.79,28.01,28.28,28.56,29.39,29.25,29.18,28.95,28.63,28.49,28.32,27.31,27.51,27.58,27.76,27.84,27.99,28.45,29.79,29.6,29.26,28.95,28.75,28.48,28.31,28.45
GME,21.05,21.12,21.3,21.33,21.53,21.7,21.97,23.14,22.97,22.62,22.46,22.35,22.26,21.5,20.69,21.17,21.44,21.64,21.72,21.83,22.01,22.9,22.77,22.64,22.51,22.28,22.06,21.9,21.99
GMED,59.11,59.24,59.43,59.6,59.91,60.02,60.15,61.08,60.93,60.83,60.58,60.19,60.13,59.69,59.33,59.47,59.83,59.93,60.04,60.21,60.45,61.48,61.35,61.21,60.94,60.72,60.4,59.87,60.18
GNRC,122.56,123.42,124.59,125.31,126.06,126.34,127.72,131.57,130.42,129.44,128.47,126.94,125.3,124.04,121.65,122.24,123.2,125.17,125.62,126.03,128.44,130.25,129.96,129.59,128.97,128.11,127.35,126.81,126.77
GOOG,92.42,92.86,93.21,93.64,94.11,94.44,96.12,96.55,95.69,95.31,94.89,94.65,94.12,93.22,92.56,92.75,93.28,93.54,93.83,94.53,95.14,96.24,95.94,95.31,95.19,94.88,94.56,93.82,94.59
GTLS,128.66,129.76,130.08,130.47,131.38,131.81,132.22,136.32,135.6,135.02,134.0,133.53,133.1,132.45,128.99,129.61,130.15,130.67,131.09,131.61,132.24,135.38,135.26,135.09,134.94,134.32,133.81,132.98,132.27
HBM,5.01,5.03,5.07,5.11,5.15,5.19,5.22,5.32,5.29,5.25,5.21,5.19,5.17,5.13,5.07,5.1,5.12,5.14,5.18,5.22,5.25,5.38,5.34,5.31,5.28,5.25,5.21,5.13,5.2
HMY,3.14,3.16,3.18,3.21,3.22,3.24,3.28,3.34,3.32,3.31,3.29,3.26,3.22,3.16,3.17,3.18,3.2,3.23,3.26,3.29,3.33,3.37,3.35,3.33,3.3,3.27,3.25,3.2,3.24
IDR,5.16,5.17,5.18,5.26,5.3,5.32,5.35,5.49,5.49,5.48,5.45,5.4,5.38,5.36,5.22,5.24,5.27,5.29,5.32,5.35,5.37,5.51,5.48,5.46,5.43,5.39,5.35,5.29,5.34
IDXX,484.18,486.05,488.13,490.69,492.57,493.38,496.74,508.51,505.37,502.87,498.78,496.49,494.36,490.13,487.11,488.16,490.3,491.89,493.85,499.18,500.57,508.55,507.23,503.25,498.73,497.59,494.0,492.08,496.46
INTG,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
INTZ,2.59,2.6,2.64,2.7,2.72,2.75,2.77,2.88,2.85,2.83,2.81,2.78,2.75,2.73,2.64,2.65,2.67,2.7,2.72,2.75,2.78,2.9,2.86,2.85,2.81,2.79,2.77,2.74,2.76
ISRG,233.79,234.64,235.41,235.93,237.19,238.39,239.71,241.74,240.88,240.46,239.73,238.47,237.49,234.28,234.33,235.4,236.03,236.93,237.43,238.56,240.02,242.82,241.92,241.35,239.92,239.21,238.5,237.3,238.91
JD,50.91,51.5,51.93,52.41,52.83,53.01,55.32,54.33,54.19,53.9,53.48,52.97,52.25,51.01,51.82,52.13,52.56,52.77,53.13,53.58,54.07,54.66,54.36,53.96,53.57,53.11,52.92,52.58,53.02
KNSL,328.18,329.49,330.73,331.73,333.15,334.97,336.19,343.53,341.5,339.59,337.34,336.52,335.66,334.5,325.17,327.27,328.17,330.42,331.18,332.8,336.0,341.12,339.86,339.32,337.43,335.85,334.78,332.75,334.31
LFMD,1.78,1.84,1.85,1.86,1.88,1.89,1.9,1.97,1.96,1.94,1.93,1.93,1.92,1.9,1.83,1.84,1.85,1.86,1.88,1.89,1.91,1.99,1.98,1.96,1.95,1.94,1.93,1.92,1.9
LPLA,246.47,247.39,247.92,248.51,248.99,249.51,250.59,255.38,254.07,253.5,252.89,252.46,251.61,249.42,245.65,246.63,247.94,248.43,249.1,249.85,250.61,253.92,253.26,252.77,252.05,251.84,251.01,249.85,249.99
LRCX,482.17,484.02,485.13,487.11,490.68,494.41,497.52,506.86,502.65,501.31,499.24,496.07,494.42,492.01,484.12,486.5,488.12,491.93,494.83,497.13,499.5,510.13,506.66,499.73,498.28,497.2,494.77,493.57,495.66
LSPD,15.69,15.84,16.01,16.16,16.21,16.27,16.46,17.06,16.87,16.77,16.7,16.55,16.33,16.19,15.85,15.91,15.99,16.09,16.16,16.21,16.46,17.11,16.8,16.76,16.55,16.45,16.39,16.1,16.37
LULU,311.87,314.5,314.84,316.23,318.61,320.14,320.8,325.49,324.56,323.75,321.69,320.52,318.92,304.52,314.78,315.64,316.34,317.55,318.39,319.64,321.36,327.91,326.84,325.3,323.61,321.71,320.36,318.78,320.36
LVS,54.86,55.1,55.25,55.48,55.69,56.03,56.66,57.29,57.09,56.66,56.49,56.25,56.05,55.75,55.27,55.41,55.43,55.47,56.06,56.23,56.46,57.38,57.18,56.81,56.55,56.44,56.29,55.71,56.02
MA,356.37,356.45,357.01,357.47,359.32,360.58,362.75,365.5,364.15,363.57,362.76,361.83,360.78,359.66,356.98,357.13,357.62,359.09,360.28,360.86,362.39,366.03,365.19,364.61,364.34,362.47,361.16,360.97,361.13
MASI,161.39,162.16,162.39,163.16,163.99,164.77,166.85,168.51,167.64,166.81,166.4,165.5,165.08,163.88,162.69,162.85,163.0,163.2,163.76,164.38,165.58,167.55,167.23,166.84,166.73,165.67,164.79,164.46,164.75
MCVT,2.06,2.07,2.1,2.12,2.21,2.24,2.27,2.43,2.37,2.3,2.25,2.24,2.21,2.18,2.18,2.19,2.21,2.24,2.24,2.25,2.36,2.41,2.37,2.32,2.27,2.27,2.24,2.18,2.24
MDB,205.32,206.56,207.84,209.79,210.73,211.28,213.0,222.14,220.25,217.49,216.37,214.07,212.58,210.94,204.73,206.57,207.76,209.38,211.03,212.62,217.49,223.95,221.64,220.19,216.99,215.5,213.2,210.58,213.13
MELI,1070.14,1074.02,1080.15,1086.88,1093.29,1096.85,1108.34,1131.36,1126.71,1124.45,1118.49,1102.65,1098.15,1088.4,1068.08,1075.37,1080.63,1085.61,1088.85,1095.44,1099.5,1131.44,1129.99,1122.91,1120.18,1111.53,1098.19,1087.94,1100.87
MICS,3.67,3.76,3.79,3.86,3.87,3.92,4.12,4.11,4.08,4.04,4.0,3.94,3.93,3.81,3.83,3.87,3.91,3.92,3.95,3.98,3.99,4.22,4.18,4.12,4.07,4.0,3.98,3.93,3.98
MNMD,3.79,3.82,3.85,3.86,3.87,3.9,3.96,4.14,4.12,4.08,4.03,4.01,3.97,3.93,3.78,3.8,3.83,3.85,3.89,3.91,3.93,4.15,4.12,4.05,4.03,3.97,3.95,3.89,3.93
MNST,102.52,102.77,102.89,103.43,103.54,104.02,104.35,105.08,104.91,104.82,104.53,104.35,104.1,103.63,103.25,103.41,103.68,103.73,103.91,104.08,104.55,105.65,105.43,105.28,105.14,104.83,104.66,103.88,104.18
MOBQ,0.27,0.27,0.28,0.28,0.28,0.29,0.3,0.32,0.32,0.31,0.31,0.3,0.3,0.29,0.25,0.26,0.27,0.27,0.28,0.29,0.3,0.32,0.31,0.3,0.3,0.3,0.29,0.29,0.3
MSFT,252.68,254.1,254.68,255.69,256.79,258.21,261.64,263.48,260.02,259.52,259.14,258.34,256.89,255.51,253.86,254.93,255.24,255.98,257.33,259.29,260.43,262.75,262.14,261.27,259.16,258.75,257.74,255.69,258.06
MTA,4.58,4.61,4.61,4.63,4.68,4.71,4.74,4.87,4.83,4.81,4.79,4.77,4.75,4.7,4.62,4.63,4.64,4.66,4.67,4.68,4.73,4.87,4.85,4.82,4.8,4.78,4.74,4.71,4.72
MTCH,42.23,42.39,42.62,42.68,43.19,43.53,43.86,44.76,44.44,44.32,43.96,43.82,43.35,42.59,42.43,42.58,42.63,42.82,43.11,43.53,44.16,44.73,44.5,44.28,44.12,43.9,43.52,43.09,43.63
NET,61.19,62.38,62.97,63.37,63.76,64.12,64.79,67.92,67.59,66.88,65.73,64.69,64.28,63.7,61.54,62.28,62.49,62.86,63.25,64.08,64.78,67.4,66.76,66.67,65.87,65.23,64.42,64.08,64.45
NOW,428.93,432.43,433.61,434.34,436.06,437.75,442.2,451.31,447.66,444.22,442.62,438.18,435.3,433.44,429.88,430.41,432.27,434.4,435.25,438.82,442.36,450.37,448.65,446.25,445.04,443.05,441.27,438.39,439.01
NVCR,81.05,82.29,82.67,83.07,83.34,83.76,84.93,86.88,86.21,85.76,85.45,85.03,84.67,82.48,82.52,83.17,83.7,83.87,84.0,84.57,87.89,87.29,86.95,86.75,85.85,85.66,85.32,84.49,84.74
NVDA,206.58,208.79,209.5,210.6,211.49,213.3,214.65,221.74,219.42,218.33,215.58,214.64,212.09,211.35,208.41,208.79,209.73,210.41,212.85,214.02,216.91,221.59,220.22,216.54,215.31,214.36,213.7,211.0,213.88
ODFL,347.12,348.61,350.05,350.88,352.79,354.88,357.15,362.11,359.44,358.59,356.9,355.78,354.61,352.37,348.0,349.4,351.53,352.66,353.36,353.56,357.37,362.57,360.39,358.46,357.91,356.35,354.02,351.93,354.84
OKTA,71.23,71.52,71.95,72.36,73.0,73.58,74.23,76.35,75.9,75.49,74.89,74.41,73.64,73.22,71.46,71.7,72.63,72.9,73.18,73.46,73.93,76.58,76.33,75.83,75.59,75.19,73.8,73.57,74.01
OMQS,5.39,5.45,5.47,5.56,5.6,5.62,5.71,5.88,5.76,5.7,5.63,5.62,5.57,5.45,5.49,5.51,5.56,5.57,5.62,5.68,5.73,5.94,5.86,5.78,5.7,5.65,5.62,5.56,5.62
OPEN,1.85,1.88,1.91,1.92,1.94,2.0,2.07,2.2,2.17,2.15,2.12,2.05,2.04,1.98,1.84,1.87,1.9,1.93,1.97,1.99,2.02,2.19,2.16,2.12,2.09,2.06,2.03,1.98,2.01
OPNT,20.9,20.92,20.93,20.96,20.96,20.97,20.98,21.14,21.1,21.08,21.06,21.04,21.02,20.98,20.94,20.95,20.97,20.97,20.98,20.98,21.03,21.08,21.06,21.05,21.04,21.02,21.01,21.01,20.98
OSTK,20.9,21.06,21.17,21.37,21.64,21.84,21.98,22.68,22.53,22.37,22.28,22.14,21.91,21.59,20.97,21.16,21.25,21.4,21.44,21.63,21.83,22.62,22.43,22.3,22.1,21.96,21.76,21.5,21.84
PAC,191.42,192.12,192.51,192.86,193.24,193.84,194.42,197.33,196.89,196.4,195.75,195.25,194.92,193.77,190.49,191.2,191.44,192.89,193.22,193.8,193.96,198.68,197.3,196.6,195.66,194.77,194.08,193.49,193.74
PACB,9.88,9.97,10.01,10.07,10.13,10.19,10.35,10.86,10.78,10.65,10.6,10.51,10.44,10.28,9.93,10.0,10.05,10.14,10.2,10.33,10.42,11.0,10.83,10.72,10.66,10.56,10.44,10.37,10.45
PANW,165.77,166.71,167.67,168.4,169.26,170.17,171.52,173.28,172.16,171.49,170.5,170.15,169.22,168.02,166.17,166.37,166.65,166.9,167.2,167.74,169.06,172.45,171.35,170.68,169.85,169.53,169.04,168.18,169.28
PAYC,297.12,299.41,300.12,300.6,302.05,303.55,304.21,312.43,309.96,307.48,305.17,302.54,301.82,299.99,296.48,297.43,298.5,299.59,300.99,303.25,304.96,311.6,309.45,307.4,305.84,304.85,303.14,299.3,303.89
PBF,40.31,41.17,41.34,41.39,41.63,41.93,42.5,43.32,43.08,42.68,42.53,42.25,41.99,41.82,40.4,40.62,40.84,41.43,41.47,41.55,42.04,43.14,42.95,42.51,42.45,42.16,41.97,41.46,41.84
PCRX,40.9,41.03,41.16,41.26,41.59,41.82,41.93,42.9,42.83,42.53,42.4,42.31,42.14,41.98,40.85,40.96,41.08,41.16,41.24,41.4,41.7,42.82,42.69,42.52,42.38,42.3,41.89,41.61,41.9
PFIE,1.18,1.19,1.19,1.2,1.2,1.2,1.21,1.24,1.23,1.23,1.22,1.22,1.21,1.21,1.18,1.19,1.2,1.2,1.2,1.21,1.22,1.25,1.24,1.23,1.22,1.22,1.22,1.21,1.21
PINS,23.51,23.62,23.8,23.96,24.07,24.12,24.5,24.98,24.86,24.76,24.65,24.5,24.34,24.18,23.87,23.95,24.05,24.13,24.17,24.26,24.46,25.18,25.15,24.91,24.83,24.74,24.51,24.38,24.43
POWW,2.01,2.03,2.03,2.04,2.05,2.07,2.08,2.16,2.15,2.13,2.12,2.12,2.11,2.08,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.16,2.14,2.13,2.12,2.11,2.09,2.08,2.08
PRPH,7.56,7.6,7.62,7.65,7.67,7.71,7.76,8.0,7.99,7.98,7.94,7.92,7.91,7.87,7.65,7.67,7.73,7.74,7.79,7.83,7.89,8.16,8.15,8.08,8.03,8.0,7.94,7.88,7.86
PTON,12.93,13.0,13.15,13.25,13.34,13.44,13.61,14.41,14.28,14.15,13.98,13.76,13.65,13.48,12.83,12.96,13.07,13.19,13.5,13.57,13.67,14.32,14.12,13.9,13.84,13.6,13.5,13.43,13.6
PYPL,72.85,73.14,73.32,73.71,74.16,74.59,75.9,76.43,76.03,75.67,75.42,74.75,74.61,74.16,72.64,73.1,73.35,73.53,73.77,73.93,74.66,76.02,75.79,75.44,75.39,75.03,74.73,73.89,74.66
QDEL,89.29,89.42,89.76,90.26,90.53,91.22,91.69,94.01,93.58,93.28,92.63,92.17,91.81,91.17,89.68,89.99,90.26,90.63,90.89,91.46,92.07,94.07,93.26,92.84,92.71,92.46,91.87,91.12,91.39
