stock,buy_pt_up_p30,buy_pt_up_p40,buy_pt_up_p50,buy_pt_up_p61,buy_pt_up_p73,buy_pt_up_p84,buy_pt_up_p95,sell_pt_up_p30,sell_pt_up_p40,sell_pt_up_p50,sell_pt_up_p61,sell_pt_up_p73,sell_pt_up_p84,sell_pt_up_p95,buy_pt_down_p30,buy_pt_down_p40,buy_pt_down_p50,buy_pt_down_p61,buy_pt_down_p73,buy_pt_down_p84,buy_pt_down_p95,sell_pt_down_p30,sell_pt_down_p40,sell_pt_down_p50,sell_pt_down_p61,sell_pt_down_p73,sell_pt_down_p84,sell_pt_down_p95,price
CHWY,43.13,43.53,44.03,44.13,44.48,44.75,45.51,46.94,46.44,46.23,45.98,45.81,45.42,44.74,43.23,43.46,43.52,44.01,44.48,45.07,45.22,46.91,46.59,46.35,45.6,45.28,44.96,44.54,45.1
CRWD,105.66,106.78,107.31,107.47,108.16,108.67,109.35,113.29,112.82,112.06,111.74,110.38,109.62,107.96,105.08,105.72,106.21,106.87,107.34,107.98,109.53,111.52,110.41,110.07,109.46,109.11,108.28,106.99,108.96
CSIQ,38.95,39.06,39.22,39.36,39.62,40.13,40.34,41.36,41.1,40.96,40.68,40.56,40.41,40.14,39.0,39.27,39.42,39.76,40.03,40.25,40.64,42.0,41.52,41.23,41.0,40.87,40.62,40.32,40.32
CTGO,22.77,22.91,23.21,23.24,23.24,23.24,23.34,23.3,23.24,23.24,23.24,23.23,23.02,22.69,23.15,23.24,23.24,23.24,23.24,23.52,23.89,23.29,23.24,23.24,23.24,23.24,23.18,22.95,23.24
CUBI,31.28,31.32,31.38,31.48,31.69,31.85,32.18,32.9,32.54,32.32,32.25,32.15,31.96,31.95,31.16,31.31,31.49,31.7,31.83,31.95,32.22,32.77,32.52,32.36,32.26,32.0,31.86,31.66,31.96
DDOG,77.44,77.94,78.41,78.61,79.44,80.75,82.2,84.01,82.85,81.97,81.46,81.09,80.04,78.68,77.24,77.69,78.21,78.77,79.64,80.2,80.94,83.68,82.3,81.67,81.08,80.44,80.03,79.23,80.52
DGX,142.82,143.24,143.48,143.77,144.18,144.51,145.0,146.42,146.01,145.77,145.62,145.3,144.76,143.75,143.17,143.41,143.73,143.87,144.08,144.52,144.81,146.92,146.47,146.0,145.74,145.59,145.05,144.66,144.8
DIS,106.11,106.33,106.7,107.08,107.49,107.56,108.32,110.12,109.66,109.23,109.07,108.63,108.04,107.67,105.65,106.05,106.85,107.15,107.41,108.11,109.21,110.54,109.66,109.4,108.69,108.06,107.81,106.97,108.06
DOCS,30.53,30.81,30.88,31.03,31.44,31.68,32.03,32.74,32.43,32.14,31.83,31.78,31.7,31.42,30.64,30.81,31.02,31.22,31.34,31.55,31.88,32.73,32.61,32.55,32.11,31.84,31.53,31.34,31.72
DOCU,58.28,58.72,59.22,59.63,60.02,60.54,61.58,63.19,62.56,61.94,61.27,60.88,60.58,60.3,58.13,58.29,58.74,59.69,59.82,59.95,60.9,63.66,62.32,61.91,60.75,60.23,59.77,59.2,60.69
DQ,40.46,40.8,40.92,41.49,41.67,41.89,42.69,43.62,43.35,43.08,42.62,42.29,42.01,41.25,40.52,40.69,40.87,41.15,41.82,42.14,42.83,43.48,43.05,42.93,42.69,42.32,42.1,41.85,42.12
DTST,1.8,1.8,1.83,1.84,1.85,1.86,1.87,1.96,1.94,1.91,1.9,1.89,1.87,1.86,1.79,1.8,1.81,1.83,1.84,1.86,1.87,1.93,1.92,1.91,1.9,1.88,1.87,1.86,1.86
DUOL,89.43,89.68,90.38,90.77,91.04,91.45,92.34,94.21,93.68,93.21,92.77,92.37,91.87,90.95,88.63,89.17,90.24,90.39,90.72,91.17,91.7,94.24,94.0,93.5,92.96,92.72,92.15,91.27,91.61
DYAI,1.52,1.54,1.54,1.56,1.58,1.58,1.62,1.66,1.65,1.63,1.61,1.6,1.6,1.58,1.52,1.54,1.54,1.55,1.56,1.58,1.58,1.65,1.64,1.62,1.62,1.61,1.59,1.57,1.58
EA,110.26,110.6,110.74,110.94,111.23,111.45,111.79,112.85,112.67,112.4,112.26,112.1,111.81,111.31,110.12,110.53,110.69,111.04,111.36,111.46,111.81,113.22,113.04,112.65,112.3,111.94,111.7,111.46,111.8
EDIT,9.28,9.36,9.4,9.44,9.52,9.58,9.84,10.1,10.08,10.03,9.96,9.84,9.71,9.62,9.33,9.38,9.43,9.53,9.6,9.64,9.75,10.11,10.04,9.95,9.87,9.8,9.72,9.65,9.76
EP,12.18,12.25,12.32,12.35,12.41,12.45,12.63,12.83,12.78,12.75,12.71,12.7,12.65,12.56,12.0,12.25,12.33,12.37,12.44,12.53,12.71,13.26,13.08,13.02,12.86,12.8,12.71,12.54,12.57
EPSN,5.56,5.61,5.66,5.68,5.7,5.71,5.74,5.85,5.84,5.83,5.82,5.8,5.77,5.74,5.61,5.62,5.64,5.66,5.69,5.73,5.79,5.89,5.85,5.83,5.81,5.79,5.78,5.75,5.75
ESOA,2.66,2.67,2.71,2.72,2.74,2.75,2.77,2.84,2.83,2.81,2.79,2.77,2.76,2.75,2.7,2.71,2.73,2.74,2.77,2.78,2.79,2.88,2.86,2.86,2.85,2.83,2.79,2.78,2.77
ETSY,127.76,128.48,128.81,130.19,131.01,132.16,133.1,136.5,135.56,134.33,133.77,133.15,132.32,131.26,128.92,129.38,129.5,130.13,130.79,131.82,132.15,135.73,135.29,135.04,134.58,132.76,131.66,129.69,132.13
FCUV,5.61,5.66,5.69,5.75,5.78,5.87,5.89,6.23,6.22,6.16,6.08,6.06,5.96,5.85,5.59,5.66,5.72,5.76,5.81,5.86,5.92,6.27,6.2,6.15,6.07,6.01,5.94,5.91,5.9
FKWL,5.11,5.15,5.18,5.19,5.22,5.25,5.31,5.35,5.32,5.31,5.29,5.26,5.24,5.19,5.09,5.12,5.16,5.19,5.25,5.28,5.31,5.48,5.39,5.34,5.32,5.29,5.25,5.23,5.25
FLGT,31.88,32.18,32.39,32.54,32.78,32.81,32.93,33.91,33.67,33.49,33.42,33.26,32.7,32.55,31.99,32.13,32.39,32.53,32.72,32.82,33.0,33.83,33.73,33.59,33.38,33.02,32.84,32.58,32.95
FNV,133.17,133.98,134.13,134.75,135.24,135.67,136.32,138.42,137.55,137.17,136.72,135.74,135.41,134.29,134.31,134.6,134.93,135.4,136.27,136.65,136.95,138.63,138.2,137.78,137.34,136.58,135.65,133.77,136.0
FSI,3.08,3.09,3.11,3.12,3.13,3.15,3.16,3.23,3.23,3.22,3.21,3.2,3.19,3.18,3.09,3.11,3.13,3.14,3.15,3.2,3.24,3.3,3.29,3.24,3.23,3.23,3.21,3.18,3.19
FTNT,57.99,58.31,58.56,59.1,59.39,59.6,59.82,61.31,61.06,60.8,60.75,60.48,59.5,59.29,58.26,58.41,58.56,58.72,58.99,59.13,59.81,60.73,60.4,60.21,59.94,59.67,59.43,59.35,59.61
GCBC,47.3,47.43,48.04,48.11,48.24,48.55,48.97,49.65,49.42,49.11,48.88,48.78,48.63,48.54,47.08,47.32,47.68,48.09,48.37,48.68,48.97,49.6,49.37,49.25,48.91,48.82,48.6,48.4,48.71
GH,26.5,26.77,26.96,27.14,27.55,27.88,28.12,28.91,28.72,28.49,28.47,28.11,27.97,27.85,26.84,27.06,27.11,27.29,27.42,27.55,27.95,29.21,28.83,28.67,28.45,28.28,27.99,27.75,27.99
GME,18.09,18.47,18.53,18.66,18.71,19.06,19.29,20.31,19.98,19.8,19.65,19.57,19.37,18.79,18.33,18.55,18.75,18.91,18.99,19.12,19.28,20.09,20.0,19.8,19.71,19.52,19.32,19.16,19.27
GMED,59.22,59.38,59.57,59.79,60.07,60.18,60.29,61.25,61.12,60.96,60.76,60.3,60.26,59.8,59.47,59.55,59.84,60.03,60.08,60.28,60.34,61.56,61.39,61.29,60.97,60.87,60.69,59.62,60.28
GNRC,112.81,113.73,114.72,115.34,115.96,116.24,117.24,120.61,119.64,118.86,117.67,116.84,115.61,114.35,111.94,112.52,113.42,115.08,115.78,116.16,117.93,119.9,119.72,119.26,118.43,117.23,116.69,115.7,116.66
GOOG,92.68,93.05,93.48,93.91,94.38,94.71,96.4,96.82,95.96,95.58,95.22,94.92,94.39,93.49,92.92,93.17,93.51,93.67,94.08,94.79,95.41,96.52,96.22,95.68,95.51,95.34,94.88,94.09,94.86
GTLS,133.43,134.44,134.91,135.39,136.06,136.51,136.93,141.2,140.84,140.1,139.35,138.57,137.89,137.08,133.47,133.59,134.38,134.81,135.74,136.26,136.93,140.35,139.93,139.83,139.11,139.04,138.59,137.8,136.97
HBM,4.87,4.9,4.94,4.99,5.0,5.03,5.08,5.17,5.15,5.11,5.07,5.06,5.04,5.0,4.92,4.96,4.98,5.02,5.06,5.1,5.12,5.24,5.21,5.16,5.13,5.11,5.07,4.99,5.06
HMY,3.21,3.24,3.26,3.29,3.3,3.31,3.35,3.41,3.41,3.38,3.37,3.35,3.3,3.24,3.23,3.25,3.28,3.32,3.36,3.37,3.4,3.47,3.43,3.4,3.37,3.33,3.31,3.27,3.31
ICPT,20.32,20.41,20.44,20.61,20.68,20.73,20.83,21.84,21.62,21.43,21.3,21.1,21.01,20.72,20.27,20.37,20.5,20.57,20.67,20.75,20.93,21.58,21.41,21.34,21.14,21.09,21.06,20.88,20.86
IDR,5.24,5.26,5.28,5.33,5.4,5.42,5.44,5.59,5.55,5.53,5.5,5.49,5.48,5.44,5.31,5.34,5.37,5.38,5.41,5.46,5.48,5.62,5.61,5.59,5.56,5.53,5.46,5.42,5.44
IDXX,473.4,476.04,477.58,480.01,480.91,482.71,486.82,498.54,494.19,492.0,487.86,484.9,483.7,479.41,475.69,476.96,479.29,480.8,482.89,483.29,488.92,496.26,492.64,488.95,487.89,486.47,483.31,481.8,485.73
INTG,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
INTZ,2.77,2.8,2.81,2.87,2.92,2.94,2.98,3.09,3.05,3.03,3.01,2.99,2.95,2.94,2.85,2.86,2.9,2.92,2.95,2.97,3.0,3.12,3.1,3.08,3.05,3.02,2.98,2.97,2.97
ISRG,240.01,240.89,241.67,242.21,243.51,244.74,246.09,248.18,247.3,246.87,246.11,244.82,243.81,240.52,241.08,242.06,242.51,243.31,243.75,244.88,246.41,249.28,248.5,247.96,246.61,245.61,244.85,243.62,245.27
JD,50.18,50.66,51.02,51.49,51.97,52.16,53.11,53.47,53.44,52.89,52.54,52.24,51.53,50.33,50.83,51.41,51.84,52.04,52.4,52.84,54.39,53.93,53.76,53.39,52.92,52.41,51.95,50.93,52.29
KNSL,284.43,284.96,286.14,287.92,288.37,290.11,291.97,296.83,295.37,294.05,293.4,292.22,291.57,290.58,283.1,285.15,286.91,287.54,288.36,289.42,291.3,296.64,295.18,294.83,293.93,291.6,290.76,289.14,290.29
LFMD,1.78,1.8,1.81,1.83,1.84,1.85,1.85,1.91,1.9,1.89,1.88,1.88,1.87,1.87,1.78,1.79,1.8,1.8,1.82,1.83,1.85,1.94,1.93,1.92,1.9,1.89,1.88,1.86,1.85
LIXT,1.14,1.15,1.17,1.17,1.18,1.19,1.21,1.28,1.26,1.26,1.24,1.22,1.2,1.18,1.15,1.15,1.16,1.16,1.18,1.2,1.25,1.32,1.29,1.28,1.27,1.27,1.24,1.22,1.2
LPLA,235.29,237.06,237.67,238.39,238.93,239.42,240.37,245.02,243.99,243.47,242.69,242.13,241.25,239.46,235.9,237.06,238.24,239.14,239.6,240.14,243.31,245.25,243.79,243.25,242.18,241.96,241.32,238.77,240.12
LRCX,490.75,493.03,494.8,498.47,500.78,504.5,507.62,519.58,515.93,511.78,509.62,505.78,505.01,502.94,493.21,493.49,495.98,497.53,501.37,504.89,508.57,516.07,513.06,509.15,507.69,505.15,502.76,494.97,505.0
LSPD,16.04,16.14,16.27,16.44,16.49,16.59,16.81,17.43,17.32,17.11,17.0,16.86,16.74,16.55,15.99,16.1,16.15,16.33,16.41,16.53,16.58,17.08,17.05,16.86,16.76,16.68,16.61,16.39,16.66
LULU,300.45,303.22,304.2,306.21,307.81,309.0,309.52,314.48,313.43,312.4,310.44,309.4,307.28,290.8,302.9,304.21,304.99,305.75,307.1,308.56,310.32,315.86,314.65,313.38,312.37,310.25,309.09,307.65,309.4
MA,361.95,362.33,362.84,363.49,365.61,366.72,368.44,371.94,370.02,369.45,368.5,367.52,366.52,365.41,362.29,362.77,363.19,364.51,365.92,366.28,368.21,371.84,370.92,370.36,369.35,367.85,367.12,366.68,366.83
MASI,161.46,162.11,162.36,162.9,163.71,164.31,166.4,168.48,167.42,166.78,166.3,165.38,164.81,163.96,163.32,163.66,164.59,165.51,165.86,166.14,167.87,170.85,169.71,168.71,168.01,167.09,166.61,165.92,164.72
MCVT,2.21,2.22,2.25,2.31,2.37,2.39,2.42,2.56,2.48,2.45,2.4,2.39,2.34,2.33,2.34,2.36,2.39,2.4,2.41,2.45,2.53,2.64,2.58,2.54,2.48,2.44,2.43,2.4,2.4
MDB,202.88,204.41,205.57,207.08,208.36,209.23,211.88,219.9,217.89,215.08,214.04,213.02,209.27,208.01,201.21,202.9,204.08,204.69,208.43,208.87,213.49,218.76,216.6,213.29,211.97,211.24,208.71,204.98,210.7
MELI,1076.01,1078.55,1087.37,1093.31,1097.84,1101.14,1112.99,1136.47,1131.89,1129.52,1124.98,1118.97,1106.38,1092.25,1068.56,1077.63,1084.19,1087.71,1091.89,1098.76,1105.22,1134.78,1128.44,1124.16,1116.4,1108.95,1099.87,1086.35,1104.95
MICS,3.7,3.89,3.94,4.02,4.06,4.15,4.29,4.28,4.25,4.21,4.17,4.12,4.1,3.99,4.01,4.05,4.06,4.09,4.12,4.14,4.17,4.44,4.38,4.35,4.3,4.24,4.17,4.14,4.16
MNMD,3.62,3.69,3.7,3.72,3.73,3.77,3.82,4.0,3.98,3.95,3.9,3.87,3.82,3.78,3.64,3.66,3.69,3.7,3.75,3.77,3.8,3.99,3.94,3.89,3.88,3.85,3.81,3.76,3.79
MNST,101.11,101.32,101.48,101.98,102.09,102.39,102.95,103.76,103.46,103.42,103.21,102.88,102.57,102.11,101.95,102.25,102.35,102.52,102.67,102.9,103.35,104.39,104.21,104.04,103.88,103.59,103.21,102.82,102.8
MOBQ,0.45,0.46,0.47,0.47,0.48,0.49,0.5,0.55,0.53,0.52,0.52,0.51,0.51,0.49,0.44,0.45,0.46,0.46,0.48,0.48,0.49,0.56,0.54,0.52,0.51,0.5,0.49,0.48,0.5
MSFT,258.36,259.21,260.16,260.68,261.8,262.45,265.37,267.39,265.33,264.85,264.49,264.06,263.11,261.27,259.42,259.98,260.54,261.3,262.71,264.36,265.52,267.88,267.26,266.51,264.87,263.8,262.78,260.69,263.1
MTA,4.51,4.53,4.54,4.55,4.59,4.62,4.64,4.78,4.74,4.72,4.71,4.69,4.66,4.62,4.49,4.54,4.56,4.57,4.58,4.6,4.66,4.78,4.76,4.71,4.7,4.68,4.65,4.62,4.63
MTCH,43.71,43.86,44.05,44.3,44.71,45.09,45.34,46.27,46.14,45.8,45.48,45.37,44.82,43.93,43.8,43.92,44.03,44.11,44.27,44.98,45.62,46.1,45.9,45.72,45.53,45.3,44.79,44.47,45.08
NET,57.0,58.14,58.69,59.25,59.59,59.97,60.77,63.62,63.22,62.68,61.79,60.82,60.05,59.83,57.29,57.8,58.09,58.63,58.87,59.26,60.07,62.26,62.1,61.33,60.52,60.04,59.88,59.08,60.1
NOW,445.98,451.45,453.12,454.09,456.08,457.25,460.09,472.77,469.15,467.23,462.96,456.19,453.61,452.37,448.7,449.41,450.87,453.2,454.38,457.55,464.09,470.0,467.94,465.3,462.77,460.72,458.11,454.5,458.36
NVCR,82.12,83.42,83.56,84.08,84.25,84.69,85.71,88.14,87.33,86.9,86.48,86.19,85.67,83.47,83.32,83.65,84.52,84.88,85.04,85.91,88.76,88.4,88.0,87.26,86.73,86.38,86.09,85.23,85.79
NVDA,205.88,208.06,208.45,210.11,210.58,212.33,213.43,220.52,218.37,217.29,214.76,213.81,212.19,210.16,206.5,207.34,208.11,208.88,210.25,212.19,215.01,219.68,217.73,215.3,213.89,213.26,212.41,209.01,212.65
ODFL,341.49,343.13,344.32,345.71,348.06,349.73,351.35,358.52,354.35,353.13,351.51,350.61,349.63,345.16,341.6,343.01,344.13,345.93,347.02,347.61,351.32,354.62,353.19,352.25,351.54,349.18,347.7,346.25,349.0
OKTA,73.69,74.03,74.27,74.85,75.4,76.08,77.33,78.88,78.47,77.97,77.53,76.91,76.36,75.56,73.22,73.99,74.76,75.14,75.39,75.61,76.06,78.8,78.51,78.19,77.63,76.23,76.03,75.89,76.39
OMQS,5.16,5.21,5.25,5.33,5.37,5.41,5.51,5.69,5.62,5.5,5.45,5.4,5.35,5.27,5.18,5.28,5.31,5.35,5.39,5.4,5.48,5.63,5.53,5.46,5.42,5.4,5.37,5.32,5.4
OPEN,1.8,1.82,1.84,1.87,1.89,1.95,2.04,2.14,2.12,2.09,2.08,2.02,1.98,1.93,1.79,1.81,1.82,1.85,1.89,1.92,1.95,2.1,2.08,2.04,2.0,1.97,1.94,1.91,1.95
OPNT,21.03,21.05,21.05,21.08,21.09,21.09,21.1,21.26,21.23,21.21,21.18,21.16,21.15,21.12,21.03,21.06,21.07,21.08,21.09,21.09,21.1,21.2,21.18,21.17,21.15,21.13,21.13,21.12,21.1
PAC,185.88,186.25,186.63,186.9,187.24,187.65,188.36,191.57,190.9,190.53,190.09,189.38,188.66,187.54,183.03,183.65,184.42,185.22,186.5,187.04,187.58,190.44,189.97,189.43,188.99,188.11,187.3,186.69,187.45
PACB,9.57,9.64,9.64,9.73,9.76,9.81,9.97,10.52,10.39,10.31,10.24,10.12,10.05,9.88,9.51,9.61,9.66,9.74,9.8,9.84,9.99,10.55,10.39,10.29,10.19,10.15,10.02,9.95,10.06
PANW,162.14,162.9,163.48,163.94,164.66,165.3,167.42,169.07,168.08,167.26,166.63,166.21,165.84,164.77,162.08,162.3,162.61,162.84,163.2,163.78,165.67,168.32,167.26,166.19,165.66,165.43,164.36,163.52,165.25
PAYC,309.13,311.29,312.88,313.96,315.58,316.75,317.42,325.83,325.03,321.69,317.76,315.61,314.84,312.95,309.17,310.5,311.73,312.62,313.69,314.83,317.77,324.84,321.48,320.75,319.2,318.57,317.2,311.54,317.09
PBF,40.79,41.6,41.78,41.83,42.06,42.33,42.71,43.77,43.64,43.28,42.99,42.64,42.43,42.33,40.75,41.0,41.09,41.78,41.89,42.0,42.51,43.56,43.2,42.9,42.67,42.51,42.34,41.92,42.27
PCRX,39.08,39.14,39.22,39.36,39.64,39.81,40.04,40.87,40.58,40.44,40.39,40.31,40.08,39.97,38.89,39.04,39.09,39.26,39.33,39.49,39.88,40.84,40.7,40.5,40.4,40.25,39.91,39.68,39.95
PFIE,1.14,1.15,1.15,1.15,1.16,1.16,1.17,1.19,1.19,1.18,1.18,1.18,1.17,1.17,1.14,1.15,1.16,1.16,1.16,1.17,1.18,1.21,1.2,1.19,1.18,1.18,1.18,1.17,1.17
PINS,23.91,23.99,24.22,24.37,24.48,24.53,24.93,25.53,25.32,25.18,25.12,24.95,24.68,24.59,24.13,24.16,24.39,24.47,24.54,24.63,24.87,25.59,25.43,25.3,25.19,24.98,24.82,24.55,24.84
POWW,2.09,2.11,2.11,2.12,2.14,2.15,2.16,2.26,2.24,2.23,2.21,2.2,2.19,2.16,2.08,2.09,2.1,2.12,2.13,2.15,2.16,2.22,2.21,2.2,2.2,2.19,2.17,2.15,2.16
PRPH,7.87,7.92,7.96,8.01,8.08,8.09,8.15,8.39,8.38,8.37,8.37,8.35,8.29,8.2,8.0,8.03,8.07,8.11,8.15,8.19,8.25,8.55,8.53,8.45,8.4,8.32,8.28,8.25,8.23
PTON,13.1,13.15,13.35,13.46,13.53,13.65,13.85,14.62,14.51,14.36,14.2,14.01,13.84,13.69,13.03,13.17,13.28,13.4,13.62,13.78,13.89,14.57,14.32,14.14,13.98,13.76,13.7,13.65,13.83
PYPL,78.95,79.16,79.32,79.93,80.27,80.81,82.19,82.79,82.44,82.0,81.64,81.41,80.8,80.25,78.36,78.95,79.35,79.6,79.84,80.01,80.45,82.23,81.96,81.62,81.25,81.05,80.68,79.99,80.8
QDEL,84.57,84.7,84.98,85.45,86.03,86.3,86.77,89.15,88.67,88.29,87.92,87.29,86.96,86.31,84.53,84.86,85.12,85.42,85.91,86.64,87.17,88.76,88.18,87.87,87.67,87.37,86.86,86.1,86.5
RBLX,33.2,33.42,33.86,34.19,34.42,34.81,35.67,36.44,36.2,36.13,35.58,35.16,34.77,33.7,33.3,33.66,33.81,34.01,34.3,34.64,34.84,36.17,35.59,35.45,35.22,34.82,34.76,34.41,34.82
